siretEtablissementPredecesseur,siretEtablissementSuccesseur,dateLienSuccession,transfertSiege,continuiteEconomique,dateDernierTraitementLienSuccession
32839957100012,32839957100020,1989-06-01,false,true,2005-11-26T11:58:39
32840340700039,32840340700047,2003-01-01,false,true,2005-11-26T11:58:40
32845493900013,32845493900021,1987-06-26,false,true,2005-11-26T11:58:41
32850424600013,32850424600021,1987-03-31,false,true,2005-11-26T11:58:42
32855057900010,32855057900028,1995-03-01,false,true,2005-11-26T11:58:42
32840487600042,32840487600059,1998-01-01,false,true,2005-11-26T11:58:40
32840487600059,32840487600067,2003-01-01,false,true,2005-11-26T11:58:40
32855302900021,32855302900039,1987-08-25,false,true,2005-11-26T11:58:43
32841032900028,32841032900036,1999-07-10,false,true,2005-11-26T11:58:40
32845942500026,32845942500034,1986-10-23,false,true,2005-11-26T11:58:41
32846019100021,32846019100039,1991-06-21,false,true,2005-11-26T11:58:41
32846105800039,32846105800047,2003-12-03,false,true,2005-11-26T11:58:41
32846105800047,32846105800054,2005-07-01,false,true,2005-11-26T11:58:41
32851059900017,32851059900025,1993-12-16,false,false,2005-11-26T11:58:42
32855758200025,32855758200033,1996-01-01,false,true,2005-11-26T11:58:43
32855758200033,32855758200041,1997-01-01,false,true,2005-11-26T11:58:43
32851333800017,32851333800025,1988-07-25,false,true,2005-11-26T11:58:42
32851604200012,32851604200020,1995-08-28,false,false,2005-11-26T11:58:42
32856147700022,32856147700030,1988-03-14,false,true,2005-11-26T11:58:43
32856443000036,32856443000044,1988-02-01,false,true,2005-11-26T11:58:43
32856443000044,32856443000051,1995-03-15,false,true,2005-11-26T11:58:43
32876259600026,32876259600034,1992-05-15,false,true,2005-11-26T11:58:45
32866691200014,32866691200022,1994-12-15,false,false,2005-11-26T11:58:44
32871453000016,32871453000024,1988-01-01,false,true,2005-11-26T11:58:45
32876592000017,32876592000025,1986-01-01,false,true,2005-11-26T11:58:45
32862250100026,32862250100034,1995-07-01,false,false,2005-11-26T11:58:44
32862260000034,32862260000042,2000-02-17,false,true,2005-11-26T11:58:44
32862260000042,32862260000059,2001-09-01,false,true,2005-11-26T11:58:44
32862260000059,32862260000067,2004-10-05,false,true,2005-11-26T11:58:44
32871754100010,32871754100028,1989-01-01,false,true,2005-11-26T11:58:45
32871754100028,32871754100036,1999-10-01,false,false,2005-11-26T11:58:45
32871754100036,32871754100044,2003-08-01,false,false,2005-11-26T11:58:45
32876991400016,32876991400024,1993-02-04,false,true,2005-11-26T11:58:45
32862527200013,32862527200021,1987-01-01,false,true,2005-11-26T11:58:44
32871917400026,32871917400018,2002-12-31,true,true,2005-11-26T11:58:45
32862670000012,32862670000020,1986-11-24,false,true,2005-11-26T11:58:44
32867821400011,32867821400029,2005-02-24,false,false,2005-11-26T11:58:44
32867897400010,32867897400028,2003-04-01,false,false,2005-11-26T11:58:44
32857908100014,32857908100022,1996-09-10,false,false,2005-11-26T11:58:43
32858118600017,32858118600025,1992-05-20,false,true,2005-11-26T11:58:43
32862991000014,32862991000022,1995-11-18,false,true,2005-11-26T11:58:44
32862991000014,32862991000048,2004-05-03,false,false,2005-11-26T11:58:44
32862991000022,32862991000014,2000-03-01,false,true,2005-11-26T11:58:44
32862991000022,32862991000030,2000-03-01,false,false,2005-11-26T11:58:44
32867916200037,32867916200052,1994-06-20,false,false,2005-11-26T11:58:44
32867916200052,32867916200060,1999-07-01,false,true,2005-11-26T11:58:44
32858576500030,32858576500048,1993-10-06,false,true,2005-11-26T11:58:43
32863600600020,32863600600038,1995-11-24,false,true,2005-11-26T11:58:44
32863600600020,32863600600046,1996-03-01,false,false,2005-11-26T11:58:44
32863600600038,32863600600020,1995-11-24,true,true,2005-11-26T11:58:44
32863600600046,32863600600053,2003-01-01,false,true,2005-11-26T11:58:44
32863624600014,32863624600022,1989-03-17,false,true,2005-11-26T11:58:44
32868514400029,32868514400037,1989-09-01,false,true,2005-11-26T11:58:44
32868890800024,32868890800032,1991-05-06,false,true,2005-11-26T11:58:44
32859373600015,32859373600023,1998-01-01,false,true,2005-11-26T11:58:43
32859374400027,32859374400035,1994-02-14,false,false,2005-11-26T11:58:43
32869187800016,32869187800024,1994-04-13,false,true,2005-11-26T11:58:44
32873670700014,32873670700022,1999-01-14,false,false,2005-11-26T11:58:45
32859713300029,32859713300037,1996-10-01,false,true,2005-11-26T11:58:43
32859713300037,32859713300045,2005-01-01,false,true,2005-11-26T11:58:43
32869418700019,32869418700027,1989-10-01,false,true,2005-11-26T11:58:44
32869646300012,32869646300020,1988-08-27,false,true,2005-11-26T11:58:44
32869646300020,32869646300038,1993-03-13,false,true,2005-11-26T11:58:44
32874380200022,32874380200030,1993-09-01,false,true,2005-11-26T11:58:45
32874643300023,32874643300031,1992-11-02,false,true,2005-11-26T11:58:45
32874643300031,32874643300049,2003-10-24,false,true,2005-11-26T11:58:45
32874683900013,32874683900021,2003-02-12,false,false,2005-11-26T11:58:45
32874728200031,32874728200049,1986-10-01,false,true,2005-11-26T11:58:45
32860500100010,32860500100044,1990-07-01,false,true,2005-11-26T11:58:43
32860500100028,32860500100036,1987-07-15,false,true,2005-11-26T11:58:43
32860500100044,32860500100051,1999-02-01,false,true,2005-11-26T11:58:43
32860569600017,32860569600025,1997-09-30,false,false,2005-11-26T11:58:43
32870249300011,32870249300029,1997-12-02,false,false,2005-11-26T11:58:44
32865567500028,32865567500036,1989-04-27,false,false,2005-11-26T11:58:44
32865567500036,32865567500044,2001-08-01,true,true,2005-11-26T11:58:44
32865567500044,32865567500051,2003-06-01,false,false,2005-11-26T11:58:44
32865604600021,32865604600047,1989-09-01,false,true,2005-11-26T11:58:44
32875174800018,32875174800026,2001-01-01,false,true,2005-11-26T11:58:45
32875238100017,32875238100025,1994-07-01,false,true,2005-11-26T11:58:45
32875942800019,32875942800076,1997-10-01,false,false,2005-11-26T11:58:45
32875942800076,32875942800019,2000-03-10,true,true,2005-11-26T11:58:45
32875942800076,32875942800050,2004-11-30,true,true,2005-11-26T11:58:45
32881098100022,32881098100014,1999-12-31,true,true,2005-11-26T11:58:46
32890801700010,32890801700028,1994-11-08,false,false,2005-11-26T11:58:47
32890801700028,32890801700036,2004-01-30,false,false,2005-11-26T11:58:47
32895591900043,32895591900050,2003-10-01,false,false,2005-11-26T11:58:47
32881545100013,32881545100039,1995-03-20,true,true,2005-11-26T11:58:46
32877191000036,32877191000044,1988-10-01,false,true,2005-11-26T11:58:45
32877191000051,32877191000069,2004-09-01,false,false,2005-11-26T11:58:45
32877191000069,32877191000051,2003-09-01,true,true,2005-11-26T11:58:45
32881857000017,32881857000025,1999-01-01,false,true,2005-11-26T11:58:46
32886871600015,32886871600023,1984-01-01,false,true,2005-11-26T11:58:46
32887021700010,32887021700028,1993-10-01,false,true,2005-11-26T11:58:46
32882343000017,32882343000025,1986-03-03,false,true,2005-11-26T11:58:46
32877859200019,32877859200027,1996-04-01,false,false,2005-11-26T11:58:45
32887530700014,32887530700022,2004-04-28,false,false,2005-11-26T11:58:46
32887530700022,32887530700030,2005-06-01,false,false,2005-11-26T11:58:46
32891908900016,32891908900024,2003-03-25,false,true,2005-11-26T11:58:47
32882921300037,32882921300045,1993-07-01,false,false,2005-11-26T11:58:46
32887733700019,32887733700027,1993-07-01,true,true,2005-11-26T11:58:46
32878186900032,32878186900040,1994-06-01,false,false,2005-11-26T11:58:45
32878223000028,32878223000036,1987-10-01,false,true,2005-11-26T11:58:45
32888020800017,32888020800033,2001-06-01,false,false,2005-11-26T11:58:46
32878313900020,32878313900038,2004-05-01,false,false,2005-11-26T11:58:45
32883575600037,32883575600045,1994-07-27,false,false,2005-11-26T11:58:46
32892905400018,32892905400026,1990-04-01,false,true,2005-11-26T11:58:47
32878571200030,32878571200048,1997-09-29,false,false,2005-11-26T11:58:45
32878571200048,32878571200055,1999-10-01,false,false,2005-11-26T11:58:45
32878571200055,32878571200048,1999-10-01,true,true,2005-11-26T11:58:45
32878601700017,32878601700025,1998-04-01,false,false,2005-11-26T11:58:45
32878601700025,32878601700033,2004-01-01,false,true,2005-11-26T11:58:45
32888739300028,32888739300036,1991-03-31,false,true,2005-11-26T11:58:46
32878993800011,32878993800029,2002-10-03,false,false,2005-11-26T11:58:45
32884152300025,32884152300033,1993-09-01,false,true,2005-11-26T11:58:46
32884907000037,32884907000029,1996-07-01,true,true,2005-11-26T11:58:46
32884935100023,32884935100031,1993-04-10,false,false,2005-11-26T11:58:46
32884935100031,32884935100049,1995-02-01,false,true,2005-11-26T11:58:46
32889729300010,32889729300028,1997-01-01,false,false,2005-11-26T11:58:47
32880202000011,32880202000029,1992-01-29,false,true,2005-11-26T11:58:46
32890101200018,32890101200034,2001-07-02,false,false,2005-11-26T11:58:47
32880512200012,32880512200020,1997-01-01,false,true,2005-11-26T11:58:46
32885615800030,32885615800048,1996-10-02,false,false,2005-11-26T11:58:46
32885619000025,32885619000033,1996-01-03,false,false,2005-11-26T11:58:46
32885619000033,32885619000058,2001-06-13,false,true,2005-11-26T11:58:46
32885619000041,32885619000066,2003-08-25,false,false,2005-11-26T11:58:46
32885619000058,32885619000041,2002-04-08,true,true,2005-11-26T11:58:46
32914822500041,32914822500058,2001-10-15,false,false,2005-11-26T11:58:50
32914984300016,32914984300057,1995-07-01,false,true,2005-11-26T11:58:50
32914984300024,32914984300040,1987-12-25,false,true,2005-11-26T11:58:50
32900345300027,32900345300035,2004-02-01,false,false,2005-11-26T11:58:48
32895765900019,32895765900035,1993-06-25,false,false,2005-11-26T11:58:47
32895796400021,32895796400039,2000-01-01,false,false,2005-11-26T11:58:47
32895796400039,38177406600041,2004-02-02,false,false,2005-11-26T11:58:47
32905821800010,32905821800028,2000-03-01,false,true,2005-11-26T11:58:49
32910681900017,32910681900033,1988-01-01,false,true,2005-11-26T11:58:49
32910681900041,32910681900082,1994-11-11,false,true,2005-11-26T11:58:49
32910710600018,32910710600026,1990-02-01,false,true,2005-11-26T11:58:49
32910730400027,32910730400035,2003-12-04,false,false,2005-11-26T11:58:49
32897230200017,32897230200025,1997-06-20,false,true,2005-11-26T11:58:48
32897230200025,32897230200033,2004-07-21,false,true,2005-11-26T11:58:48
32897333400027,32897333400035,1994-09-23,false,true,2005-11-26T11:58:48
32911757600010,32911757600028,1986-06-01,false,true,2005-11-26T11:58:49
32912063800013,32912063800021,1986-10-16,false,true,2005-11-26T11:58:49
32902360000011,32902360000029,1999-04-26,false,true,2005-11-26T11:58:48
32912063800021,32912063800039,1988-06-13,false,true,2005-11-26T11:58:49
32912063800039,32912063800047,1990-02-01,false,true,2005-11-26T11:58:49
32897800200025,32897800200033,1994-08-01,false,false,2005-11-26T11:58:48
32898067700038,39005361900024,1997-10-01,false,true,2005-11-26T11:58:48
32907572500013,32907572500021,1990-08-09,false,true,2005-11-26T11:58:49
32907724200017,32907724200025,1987-01-01,false,true,2005-11-26T11:58:49
32912589200011,32912589200029,1986-01-01,false,true,2005-11-26T11:58:49
32898231900027,32898231900035,1999-12-24,false,true,2005-11-26T11:58:48
32898231900035,32898231900043,2004-12-01,false,true,2005-11-26T11:58:48
32898341600012,32898341600020,1992-08-27,false,true,2005-11-26T11:58:48
32913104900010,32913104900028,1998-06-27,false,true,2005-11-26T11:58:49
32898631000014,32898631000022,1993-02-01,false,true,2005-11-26T11:58:48
32908650800028,32908650800036,1986-04-30,false,true,2005-11-26T11:58:49
32913743400026,32913743400034,1990-02-02,false,true,2005-11-26T11:58:49
32904382200017,32904382200025,1986-12-01,false,true,2005-11-26T11:58:48
32904382200033,32904382200041,1993-07-01,false,true,2005-11-26T11:58:48
32904516500019,32904516500027,1990-10-31,false,true,2005-11-26T11:58:48
32909340500036,32909340500044,1996-01-01,false,true,2005-11-26T11:58:49
32928451700037,32928451700045,1995-01-03,false,true,2005-11-26T11:58:51
32928451700045,32928451700052,1997-03-01,true,true,2005-11-26T11:58:51
32933531900029,32933531900037,1993-01-11,false,true,2005-11-26T11:58:52
32919333800038,32919333800046,1992-03-01,false,true,2005-11-26T11:58:50
32919333800046,32919333800053,1995-07-07,false,true,2005-11-26T11:58:50
32919333800053,32919333800046,1995-07-07,true,true,2005-11-26T11:58:50
32928976300016,32928976300024,1987-12-14,false,true,2005-11-26T11:58:51
32919914500015,32919914500023,1992-05-03,false,true,2005-11-26T11:58:50
32915356300021,32915356300039,2005-05-17,true,true,2005-11-26T11:58:50
32915419900023,32915419900031,1992-11-02,false,true,2005-11-26T11:58:50
32925567300017,32925567300025,1994-05-01,false,true,2005-11-26T11:58:51
32925576400014,32925576400022,1993-06-01,false,false,2005-11-26T11:58:51
32925576400022,32925576400014,1994-04-01,true,true,2005-11-26T11:58:51
32930240000018,32930240000026,1988-03-31,false,true,2005-11-26T11:58:51
32930339000010,32930339000028,1996-02-01,false,true,2005-11-26T11:58:51
32916611000018,32916611000026,1986-07-08,false,true,2005-11-26T11:58:50
32916611000026,32916611000034,1989-05-22,false,true,2005-11-26T11:58:50
32916611000034,32916611000042,1993-01-25,false,false,2005-11-26T11:58:50
32921705300043,32921705300050,1993-01-01,false,false,2005-11-26T11:58:50
32921813500013,32921813500021,1987-08-01,false,true,2005-11-26T11:58:50
32931145000012,32931145000020,1996-10-01,false,true,2005-11-26T11:58:51
32931145000020,32931145000012,1996-10-01,true,true,2005-11-26T11:58:51
32931374600029,32931374600037,1992-09-15,false,true,2005-11-26T11:58:51
32917085600028,32917085600036,1998-05-06,false,true,2005-11-26T11:58:50
32917289400019,32917289400027,1995-08-09,false,true,2005-11-26T11:58:50
32931712700036,32931712700044,1999-08-01,false,true,2005-11-26T11:58:51
32917640800014,32917640800022,1986-09-01,false,true,2005-11-26T11:58:50
32917824800012,32917824800020,1995-07-05,false,false,2005-11-26T11:58:50
32922725000019,32922725000027,1993-06-15,false,false,2005-11-26T11:58:50
32922921500010,32922921500028,1990-07-01,false,true,2005-11-26T11:58:50
32918042600028,32918042600036,1987-11-23,false,true,2005-11-26T11:58:50
32918042600044,32918042600051,2000-11-23,false,false,2005-11-26T11:58:50
32927835200011,32927835200029,1986-01-01,false,true,2005-11-26T11:58:51
32932609400029,32932609400037,1987-02-28,false,true,2005-11-26T11:58:52
32932718300037,32932718300052,1992-02-12,false,true,2005-11-26T11:58:52
32918556500028,32918556500036,1987-10-01,false,true,2005-11-26T11:58:50
32918556500044,32918556500051,1995-04-18,false,true,2005-11-26T11:58:50
32923328200014,32923328200022,1994-03-31,false,false,2005-11-26T11:58:50
32932814000028,32932814000036,2005-10-01,false,true,2005-11-26T11:58:52
32918877500012,32918877500020,1995-01-01,false,true,2005-11-26T11:58:50
32923665700014,32923665700022,2004-10-15,false,true,2005-11-26T11:58:50
32923731700014,32923731700022,1996-04-01,false,false,2005-11-26T11:58:50
32923742400018,32923742400026,1990-01-01,false,false,2005-11-26T11:58:50
32952872300011,32952872300029,2000-03-24,false,false,2005-11-26T11:58:55
32938378000015,32938378000023,1987-07-30,false,true,2005-11-26T11:58:52
32947835800016,32947835800024,1996-01-14,true,true,2005-11-26T11:58:54
32953152900017,32953152900025,1986-04-04,false,true,2005-11-26T11:58:55
32953554600033,32953554600041,2001-04-12,false,true,2005-11-26T11:58:55
32938833400024,32938833400032,2004-12-31,false,false,2005-11-26T11:58:52
32948350700029,32948350700037,2005-04-20,false,true,2005-11-26T11:58:54
32934168900027,32934168900035,1996-07-08,false,true,2005-11-26T11:58:52
32934168900035,32934168900043,2002-09-01,false,true,2005-11-26T11:58:52
32943919400013,32943919400021,1993-04-16,false,true,2005-11-26T11:58:54
32939204700018,32939204700026,1987-03-31,false,true,2005-11-26T11:58:52
32939247600019,32939247600043,1996-04-01,false,true,2005-11-26T11:58:52
32939372200023,32939372200031,1999-03-12,false,true,2005-11-26T11:58:52
32939404300015,32939404300023,1986-05-01,false,true,2005-11-26T11:58:53
32934856900016,32934856900024,2005-02-01,false,false,2005-11-26T11:58:52
32934900500010,32934900500028,1987-02-20,false,true,2005-11-26T11:58:52
32934900500028,32934900500036,1996-03-01,false,true,2005-11-26T11:58:52
32934918700016,32934918700024,1987-01-02,false,true,2005-11-26T11:58:52
32934918700024,32934918700032,1992-11-28,false,true,2005-11-26T11:58:52
32949334000023,32949334000031,1994-01-01,false,true,2005-11-26T11:58:54
32949334000031,32949334000049,2000-08-31,false,true,2005-11-26T11:58:54
32935258700029,32935258700037,1993-01-01,false,false,2005-11-26T11:58:52
32949661600015,32949661600023,1985-12-31,true,true,2005-11-26T11:58:54
32935379100059,32935379100067,1996-09-04,false,false,2005-11-26T11:58:52
32935507700028,32935507700036,2001-07-01,false,false,2005-11-26T11:58:52
32935520000026,32935520000034,2005-01-01,false,true,2005-11-26T11:58:52
32945184300018,32945184300026,1991-04-01,false,true,2005-11-26T11:58:54
32950029200027,32950029200035,1999-10-20,false,true,2005-11-26T11:58:54
32940535100019,32940535100027,1989-11-20,false,true,2005-11-26T11:58:53
32936170300013,32936170300021,1999-01-01,false,true,2005-11-26T11:58:52
32940913000039,32940913000047,2005-08-01,false,true,2005-11-26T11:58:53
32940919700020,32940919700038,1996-01-01,false,false,2005-11-26T11:58:53
32945698200019,32945698200027,1988-01-01,false,true,2005-11-26T11:58:54
32950509300024,32950509300032,2000-02-28,false,true,2005-11-26T11:58:54
32950512700012,32950512700020,1998-07-01,false,true,2005-11-26T11:58:54
32950522600012,32950522600020,1989-11-16,false,true,2005-11-26T11:58:54
32950522600020,32950522600038,1999-09-27,false,true,2005-11-26T11:58:54
32936394900010,32936394900028,1992-07-20,false,true,2005-11-26T11:58:52
32941314000016,32941314000024,1987-06-09,false,true,2005-11-26T11:58:53
32941314000024,32941314000032,1991-03-18,false,true,2005-11-26T11:58:53
32951098600022,32951098600014,1998-06-15,true,true,2005-11-26T11:58:54
32951152100075,32951152100083,1996-12-01,false,true,2005-11-26T11:58:54
32951152100083,32951152100109,1999-05-01,false,true,2005-11-26T11:58:54
32936561300010,32936561300028,1998-07-27,false,false,2005-11-26T11:58:52
32941437900027,32941437900035,1992-07-01,false,true,2005-11-26T11:58:53
32941437900035,32941437900043,2001-01-01,false,true,2005-11-26T11:58:53
32951815300013,32951815300021,1988-06-14,false,true,2005-11-26T11:58:55
32951815300021,32951815300039,1998-06-01,false,true,2005-11-26T11:58:55
32951815300039,32951815300054,2002-09-28,false,true,2005-11-26T11:58:55
32937094400012,32937094400020,2002-01-01,false,true,2005-11-26T11:58:52
32946889600017,32946889600025,1986-10-01,false,true,2005-11-26T11:58:54
32946889600033,32946889600041,1991-01-20,false,true,2005-11-26T11:58:54
32946889600041,32946889600058,1993-08-20,false,false,2005-11-26T11:58:54
32946982900017,32946982900025,1990-01-01,false,true,2005-11-26T11:58:54
32952103300012,32952103300020,2000-03-01,false,true,2005-11-26T11:58:55
32937599200016,32937599200024,1989-01-01,false,true,2005-11-26T11:58:52
32937599200024,32937599200032,2004-07-01,false,true,2005-11-26T11:58:52
32937677600020,32937677600038,1999-03-31,true,true,2005-11-26T11:58:52
32942543300029,32942543300037,1993-09-01,false,true,2005-11-26T11:58:54
32942752000013,32942752000021,1987-10-01,false,true,2005-11-26T11:58:54
32942752000021,32942752000039,1993-01-11,false,false,2005-11-26T11:58:54
32942752000039,32942752000047,1996-06-01,false,true,2005-11-26T11:58:54
32952532300021,32952532300039,1986-10-15,false,true,2005-11-26T11:58:55
32952532300039,32952532300047,1987-07-15,false,true,2005-11-26T11:58:55
32952532300047,32952532300054,1991-06-11,false,true,2005-11-26T11:58:55
32952675000016,32952675000024,1988-03-07,false,true,2005-11-26T11:58:55
32952675000024,32952675000032,1993-06-18,false,false,2005-11-26T11:58:55
32967068100017,32967068100025,1989-01-01,false,true,2005-11-26T11:58:56
32958086400034,32958086400042,1992-12-01,false,false,2005-11-26T11:58:55
32962734300026,32962734300034,1988-05-15,false,true,2005-11-26T11:58:56
32967198600019,32967198600027,1991-12-10,false,true,2005-11-26T11:58:56
32958497300021,32958497300039,1993-08-01,false,false,2005-11-26T11:58:55
32967733000022,32967733000030,1995-09-26,true,true,2005-11-26T11:58:56
32967733000030,32967733000048,2004-11-15,false,true,2005-11-26T11:58:56
32953878900028,32953878900036,1996-10-01,false,false,2005-11-26T11:58:55
32954023100027,32954023100035,1992-01-01,false,false,2005-11-26T11:58:55
32967992200024,32967992200032,1993-09-01,false,true,2005-11-26T11:58:56
32959160600028,32959160600036,1993-01-01,false,true,2005-11-26T11:58:55
32968444300016,32968444300024,1993-09-01,false,false,2005-11-26T11:58:56
32959684500019,32959684500027,1987-06-29,false,true,2005-11-26T11:58:56
32959684500027,32959684500035,1987-12-01,false,true,2005-11-26T11:58:56
32959684500035,32959684500050,2001-06-25,true,true,2009-04-21T15:27:28
32968739600013,32968739600021,1986-08-01,false,true,2005-11-26T11:58:56
32955083400017,32955083400025,1994-06-01,false,true,2005-11-26T11:58:55
32955290500013,32955290500021,2000-07-01,false,false,2005-11-26T11:58:55
32959910400018,32959910400026,1989-09-01,false,true,2005-11-26T11:58:56
32959919500024,32959919500032,1998-09-07,false,true,2005-11-26T11:58:56
32969509200042,32969509200059,1999-08-16,false,true,2005-11-26T11:58:57
32960428400029,32960428400037,2005-10-01,false,true,2005-11-26T11:58:56
32960874900043,32960874900050,2003-11-01,true,true,2005-11-26T11:58:56
32960935800018,32960935800026,1996-02-20,false,true,2005-11-26T11:58:56
32961192500028,32961192500036,2003-01-01,false,false,2005-11-26T11:58:56
32965689600027,32965689600035,1988-07-01,false,true,2005-11-26T11:58:56
32965689600035,32965689600043,1999-09-01,false,true,2005-11-26T11:58:56
32965792800027,32965792800035,2004-12-31,true,true,2005-11-26T11:58:56
32956585700029,32956585700052,1993-01-01,false,false,2005-11-26T11:58:55
32956792900024,32956792900032,1995-09-01,false,false,2005-11-26T11:58:55
32961470500021,32961470500039,1996-04-12,false,false,2005-11-26T11:58:56
32961470500021,32961470500047,2000-12-31,true,true,2005-11-26T11:58:56
32961470500039,32961470500047,1996-09-30,true,true,2005-11-26T11:58:56
32961470500047,32961470500021,1996-09-30,true,true,2005-11-26T11:58:56
32966033600010,32966033600028,1993-11-01,true,true,2005-11-26T11:58:56
32966175500010,32966175500028,1989-11-01,false,true,2005-11-26T11:58:56
32966175500028,32966175500036,2002-12-19,false,false,2005-11-26T11:58:56
32966567300011,32966567300037,2002-07-01,false,true,2005-11-26T11:58:56
32970834100022,32970834100055,1993-03-01,false,true,2005-11-26T11:58:57
32957267100017,32957267100025,1987-04-01,false,true,2005-11-26T11:58:55
32962123900014,32962123900022,1990-10-01,false,true,2005-11-26T11:58:56
32966642400018,32966642400026,1989-08-10,false,true,2005-11-26T11:58:56
32971217800014,32971217800022,1986-07-15,false,true,2005-11-26T11:58:57
32971217800022,32971217800030,1998-03-31,false,true,2005-11-26T11:58:57
32990667100014,32990667100022,1997-04-15,false,true,2005-11-26T11:58:59
32976044100025,32976044100033,2001-11-05,true,true,2005-11-26T11:58:58
32985884900014,32985884900022,1988-10-01,false,true,2005-11-26T11:58:59
32985925000014,32985925000022,2003-07-01,false,true,2005-11-26T11:58:59
32985973000023,32985973000031,1998-05-04,false,true,2005-11-26T11:58:59
32976268600015,32976268600023,2001-07-31,true,true,2005-11-26T11:58:58
32986125600017,32986125600025,2000-11-01,false,true,2005-11-26T11:58:59
32986362500045,32986362500052,1992-12-01,false,true,2005-11-26T11:58:59
32991255400022,32991255400030,1990-04-01,false,true,2005-11-26T11:58:59
32981825600011,32981825600029,1993-04-05,false,true,2005-11-26T11:58:58
32982300900017,32982300900025,1991-09-20,false,true,2005-11-26T11:58:58
32982370200017,32982370200025,1994-09-01,false,true,2005-11-26T11:58:58
32987030700017,40313795300036,2000-04-01,false,true,2005-11-26T11:58:59
32987030700025,40313795300028,2000-04-01,false,true,2005-11-26T11:58:59
32987219600012,32987219600020,1999-06-01,false,false,2005-11-26T11:58:59
32987753400019,32987753400027,2004-04-01,false,false,2005-11-26T11:58:59
32978147000029,32978147000037,1994-06-15,false,false,2005-11-26T11:58:58
32978147000029,32978147000045,1999-07-08,false,false,2005-11-26T11:58:58
32978147000037,32978147000029,1994-09-15,true,true,2005-11-26T11:58:58
32978147000045,32978147000029,1999-08-28,true,true,2005-11-26T11:58:58
32978269200035,32978269200043,2005-06-13,false,true,2005-11-26T11:58:58
32988331800035,32988331800043,2005-01-01,false,true,2005-11-26T11:58:59
32974003900048,32974003900055,1998-01-01,false,true,2005-11-26T11:58:57
32983817100018,32983817100026,1999-02-15,true,true,2005-11-26T11:58:58
32974344700024,32974344700032,1992-01-01,false,true,2005-11-26T11:58:57
32974513700011,32974513700029,1990-01-16,false,false,2005-11-26T11:58:58
32979077800016,32979077800024,2001-12-01,false,false,2005-11-26T11:58:58
32984037500011,32984037500029,1994-08-01,true,true,2005-11-26T11:58:59
32984130800011,32984130800029,1990-07-01,true,true,2017-08-03T10:27:56
32989119600019,32989119600027,2001-09-05,false,true,2005-11-26T11:58:59
32989135200018,32989135200026,1987-07-01,false,true,2005-11-26T11:58:59
32989135200026,32989135200034,1998-02-15,false,false,2005-11-26T11:58:59
32989209500038,32989209500046,1992-07-02,false,true,2005-11-26T11:58:59
32989209500046,32989209500053,1998-01-01,false,true,2005-11-26T11:58:59
32989209500053,32989209500061,1998-01-01,false,true,2005-11-26T11:58:59
32989209500061,32989209500053,1998-01-01,false,false,2005-11-26T11:58:59
32974949300014,34874026700011,1988-04-01,false,true,2005-11-26T11:58:58
32975058200010,32975058200028,1990-05-01,false,true,2005-11-26T11:58:58
32975064000016,32975064000024,1994-04-01,false,true,2005-11-26T11:58:58
32975125900014,32975125900022,1995-01-01,false,false,2005-11-26T11:58:58
32975140800025,32975140800033,2002-10-11,false,true,2005-11-26T11:58:58
32980172400017,32980172400025,1988-11-26,false,true,2005-11-26T11:58:58
32980386000017,32980386000025,1994-03-28,false,true,2005-11-26T11:58:58
32990032800025,32990032800033,1996-12-15,false,false,2005-11-26T11:58:59
32990114400017,32990114400025,1994-02-07,false,true,2005-11-26T11:58:59
32975915300029,32975915300037,1996-06-15,false,false,2005-11-26T11:58:58
32980877800016,32980877800024,1994-10-01,false,true,2005-11-26T11:58:58
33015075600022,33015075600048,1999-03-01,true,true,2005-11-26T11:59:03
33015105100050,33015105100068,1998-09-19,false,false,2005-11-26T11:59:03
33024560600018,33024560600026,1993-02-16,false,true,2005-11-26T11:59:05
33024560600026,33024560600042,1995-05-09,false,true,2005-11-26T11:59:05
33024560600042,33024560600034,1995-12-31,true,true,2005-11-26T11:59:05
33033754400010,33033754400036,2000-02-01,true,true,2005-11-26T11:59:06
33033754400036,33033754400044,2000-09-04,false,false,2005-11-26T11:59:06
33033829400011,33033829400029,2002-12-18,false,false,2005-11-26T11:59:06
33043124800013,33043124800021,1994-06-27,false,true,2005-11-26T11:59:07
33052193100023,33052193100031,2001-01-01,false,false,2005-11-26T11:59:08
33052193100031,33052193100049,2001-10-01,false,true,2005-11-26T11:59:08
33056700900015,33056700900031,1998-03-30,false,true,2005-11-26T11:59:09
32991537500011,32991537500029,1991-12-20,false,true,2005-11-26T11:58:59
32991642300034,32991642300042,2000-05-31,true,true,2005-11-26T11:58:59
32996232800020,32996232800038,2002-04-01,false,false,2005-11-26T11:59:00
33000519000013,33000519000021,1987-06-01,false,true,2005-11-26T11:59:01
33009973000013,33009973000021,1989-09-01,false,true,2005-11-26T11:59:03
33009973000021,33009973000039,2004-07-15,false,true,2005-11-26T11:59:03
33010029800018,33010029800026,1999-11-26,false,true,2005-11-26T11:59:03
33010121300024,33010121300032,1996-11-18,false,true,2005-11-26T11:59:03
33057110000016,33057110000024,1992-12-01,false,true,2005-11-26T11:59:09
32991771000025,32991771000033,2002-01-14,false,true,2005-11-26T11:58:59
32991987200021,32991987200039,2001-10-01,false,true,2005-11-26T11:58:59
